authors	parent	img	series	online	formats	gis	order	scale_bin	scale	title	id	published_by	year
Wolcott, D.E.		True	Geologic Quadrangle Map GQ-843	True			4219	2	1:24,000	Geologic map of the Buckeye quadrangle, central Kentucky	2145	U.S. Geological Survey	1970
MacKevett, E.M., Jr.		True	Geologic Quadrangle Map GQ-844	True			5666	3	1:63,360	Geologic map of the McCarthy C-4 quadrangle, Alaska	2146	U.S. Geological Survey	1970
Amos, D.H.		True	Geologic Quadrangle Map GQ-845	True			144	2	1:24,000	Geologic map of parts of the Alton and Derby quadrangles, Meade and Breckinridge Counties, Kentucky	2147	U.S. Geological Survey	1970
Swadley, W C		True	Geologic Quadrangle Map GQ-846	True			3726	2	1:24,000	Geologic map of parts of the Patriot and Florence quadrangles, north-central Kentucky	2148	U.S. Geological Survey	1969
Cressman, E.R., and Hrabar, S.V.		True	Geologic Quadrangle Map GQ-847	True			759	2	1:24,000	Geologic map of the Wilmore quadrangle, central Kentucky	2149	U.S. Geological Survey	1970
Warren, C.R.		True	Geologic Quadrangle Map GQ-848	True			4020	2	1:24,000	Surficial geologic map of the Litchfield quadrangle, Litchfield County, Connecticut	2150	U.S. Geological Survey	1970
Orkild, P.P., and O'Conner, J.T.		True	Geologic Quadrangle Map GQ-849	True			2832	2	1:24,000	Geologic map of the Topopah Spring quadrangle, Nye County, Nevada	2151	U.S. Geological Survey	1970
Cuppels, N.P.		True	Geologic Quadrangle Map GQ-850	True			788	2	1:24,000	Surficial geologic map of the Georgetown quadrangle, Essex County, Massachusetts	2152	U.S. Geological Survey	1969
Miller, R.L., and Roen, J.B.		True	Geologic Quadrangle Map GQ-851	True			2440	2	1:24,000	Geologic map of the Keokee quadrangle, Virginia-Kentucky	2153	U.S. Geological Survey	1971
Bromfield, C.S., and Crittenden, M.D.		True	Geologic Quadrangle Map GQ-852	True			455	2	1:24,000	Geologic map of the Park City East quadrangle, Summit and Wasatch Counties, Utah	2154	U.S. Geological Survey	1971
Mutschler, F.E.		True	Geologic Quadrangle Map GQ-853	True			2674	2	1:24,000	Geologic map of the Snowmass Mountain quadrangle, Pitkin and Gunnison Counties, Colorado	2155	U.S. Geological Survey	1970
Outerbridge, W.F.		True	Geologic Quadrangle Map GQ-854	True			2862	2	1:24,000	Geologic map of the Sherburne quadrangle, northeastern Kentucky	2156	U.S. Geological Survey	1970
Englund, K.J.		True	Geologic Quadrangle Map GQ-855	True			1098	2	1:24,000	Geologic map of the Jellico West quadrangle, Kentucky-Tennessee	2157	U.S. Geological Survey	1969
Pomeroy, J.S.		True	Geologic Quadrangle Map GQ-856	True			3050	2	1:24,000	Geologic map of the Midway quadrangle, central Kentucky	2158	U.S. Geological Survey	1970
Hatch, N.L., Jr.		True	Geologic Quadrangle Map GQ-857	True			1528	2	1:24,000	Geologic map of the Worthington quadrangle, Hampshire and Berkshire Counties, Massachusetts	2159	U.S. Geological Survey	1969
Hatch, N.L., Norton, S.A., and Clark, R.G.		True	Geologic Quadrangle Map GQ-858	True			1529	2	1:24,000	Geologic map of the Chester quadrangle, Hampden and Hampshire Counties, Massachusetts	2160	U.S. Geological Survey	1970
Willden, Ronald, and Kistler, R.W.		True	Geologic Quadrangle Map GQ-859	True			5546	3	1:62,500	Geologic map of the Jiggs quadrangle, Elko County, Nevada	2161	U.S. Geological Survey	1969
Swanson, R.W.		True	Geologic Quadrangle Map GQ-860	True			3763	2	1:24,000	Geologic map of the Melber quadrangle, Graves and McCracken Counties, Kentucky	2162	U.S. Geological Survey	1970
Lewis, R.Q., and Luft, S.J.		True	Geologic Quadrangle Map GQ-861	True			2039	2	1:24,000	Geologic map of the Parnell quadrangle, Wayne County, Kentucky	2163	U.S. Geological Survey	1970
Luft, S.J.		True	Geologic Quadrangle Map GQ-862	True			2120	2	1:24,000	Geologic map of the De Mossville quadrangle, north-central Kentucky	2164	U.S. Geological Survey	1970
Bryant, Bruce		True	Geologic Quadrangle Map GQ-863	True			470	2	1:24,000	Geologic map of the Hayden Peak quadrangle, Pitkin and Gunnison Counties, Colorado	2165	U.S. Geological Survey	1970
Bromfield, C.S., Baker, A.A., and Crittenden, M.D.		True	Geologic Quadrangle Map GQ-864	True			453	2	1:24,000	Geologic map of the Heber quadrangle, Wasatch and Summit Counties, Utah	2166	U.S. Geological Survey	1970
Jones, W.R., Moore, S.L., and Pratt, W.P.		True	Geologic Quadrangle Map GQ-865	True			1821	2	1:24,000	Geologic map of the Fort Bayard quadrangle, Grant County, New Mexico	2167	U.S. Geological Survey	1970
Goudarzi, G.H.		True	Geologic Quadrangle Map GQ-866	True			1309	2	1:24,000	Geologic map of the Panther quadrangle, Daviess County, Kentucky	2168	U.S. Geological Survey	1971
Smith, J.H.		True	Geologic Quadrangle Map GQ-867	True			3593	2	1:24,000	Geologic map of the Wiborg quadrangle, McCreary County, Kentucky	2169	U.S. Geological Survey	1970
Csejtey, Bela		True	Geologic Quadrangle Map GQ-868	True			770	2	1:24,000	Geologic map of the Nolansburg quadrangle, southeastern Kentucky	2170	U.S. Geological Survey	1970
Johnson, R.B.		True	Geologic Quadrangle Map GQ-869	True			5144	3	1:62,500	Geologic map of the Villanueva quadrangle, San Miguel County, New Mexico	2171	U.S. Geological Survey	1970
Moore, S.L.		True	Geologic Quadrangle Map GQ-870	True			2580	2	1:24,000	Geologic map of the Summersville quadrangle, Green County, Kentucky	2172	U.S. Geological Survey	1970
Warren, C.R.		True	Geologic Quadrangle Map GQ-871	True			4021	2	1:24,000	Surficial geologic map of the Winsted quadrangle, Litchfield and Hartford Counties, Connecticut	2173	U.S. Geological Survey	1970
Stromquist, A.A., Choquette, P.W., and Sundelius, H.W.		True	Geologic Quadrangle Map GQ-872	True			5467	3	1:62,500	Geologic map of the Denton quadrangle, central North Carolina	2174	U.S. Geological Survey	1971
Amos, D.H.		True	Geologic Quadrangle Map GQ-873	True			145	2	1:24,000	Geologic map of the Blackford quadrangle, western Kentucky	2175	U.S. Geological Survey	1970
Finch, W.I.		True	Geologic Quadrangle Map GQ-874	True			1188	2	1:24,000	Geologic map of part of the Hickman quadrangle, Fulton County, Kentucky and Mississippi County, Missouri	2176	U.S. Geological Survey	1971
Soister, P.E.		True	Geologic Quadrangle Map GQ-875	True			3621	2	1:24,000	Geologic map of the Peoria quadrangle, Arapahoe and Adams Counties, Colorado	2177	U.S. Geological Survey	1972
Mytton, J.W., and McDowell, R.C.		True	Geologic Quadrangle Map GQ-876	True			2687	2	1:24,000	Geologic map of the Hillsboro quadrangle, Fleming and Bath Counties, Kentucky	2178	U.S. Geological Survey	1970
Osberg, P.H., Hatch, N.L., and Norton, S.A.		True	Geologic Quadrangle Map GQ-877	True			2838	2	1:24,000	Geologic map of the Plainfield quadrangle, Franklin, Hampshire, and Berkshire Counties, Massachusetts	2179	U.S. Geological Survey	1971
Mixon, R.B., and Harris, L.D.		True	Geologic Quadrangle Map GQ-878	True			2519	2	1:24,000	Geologic map of the Swan Island quadrangle, northeastern Tennessee	2180	U.S. Geological Survey	1971
Alvord, D.C.		True	Geologic Quadrangle Map GQ-879	True			134	2	1:24,000	Geologic maps of parts of the Naugatuck and Delbarton quadrangles, eastern Kentucky	2181	U.S. Geological Survey	1971
Trace, R.D., and Palmer, J.E.		True	Geologic Quadrangle Map GQ-880	True			3896	2	1:24,000	Geologic map of the Shady Grove quadrangle, Crittenden and Caldwell Counties, Kentucky	2182	U.S. Geological Survey	1971
Koteff, Carl		True	Geologic Quadrangle Map GQ-881	True			5165	3	1:62,500	Surficial geologic map of the Milford quadrangle, Hillsborough County, New Hampshire	2183	U.S. Geological Survey	1970
Sargent, K.A., McKay, E.J., and Burchfiel, B.C.		True	Geologic Quadrangle Map GQ-882	True			3361	2	1:24,000	Geologic map of the Striped Hills quadrangle, Nye County, Nevada	2184	U.S. Geological Survey	1970
McKay, E.J., and Sargent, K.A.		True	Geologic Quadrangle Map GQ-883	True			2350	2	1:24,000	Geologic map of the Lathrop Wells quadrangle, Nye County, Nevada	2185	U.S. Geological Survey	1970
Sargent, K.A., and Stewart, J.H.		True	Geologic Quadrangle Map GQ-884	True			3363	2	1:24,000	Geologic map of the Specter Range NW quadrangle, Nye County, Nevada	2186	U.S. Geological Survey	1971
Olive, W.W.		True	Geologic Quadrangle Map GQ-885	True			2785	2	1:24,000	Geologic map of parts of the Cairo and Barlow quadrangles, Ballard County, Kentucky	2187	U.S. Geological Survey	1971
Myers, D.A., and McKay, E.J.		True	Geologic Quadrangle Map GQ-886	True			2679	2	1:24,000	Geologic map of the Mount Washington quadrangle, Bernalillo and Valencia Counties, New Mexico	2188	U.S. Geological Survey	1970
Merewether, E.A.		True	Geologic Quadrangle Map GQ-887	True			2398	2	1:24,000	Geologic map of the Wild Horse Mountain quadrangle, Carbon County, Wyoming	2189	U.S. Geological Survey	1971
Weir, G.W.		True	Geologic Quadrangle Map GQ-888	True			4069	2	1:24,000	Geologic map of the Lancaster quadrangle, Lincoln and Garrard Counties, Kentucky	2190	U.S. Geological Survey	1971
Csejtey, Bela		True	Geologic Quadrangle Map GQ-889	True			771	2	1:24,000	Geologic map of the Bledsoe quadrangle, southeastern Kentucky	2191	U.S. Geological Survey	1971
Goudarzi, G.H., and Smith, A.E.		True	Geologic Quadrangle Map GQ-890	True			1312	2	1:24,000	Geologic map of part of the Owensboro West quadrangle, in Daviess County, Kentucky	2192	U.S. Geological Survey	1971
Schnabel, R.W.		True	Geologic Quadrangle Map GQ-891	True			3397	2	1:24,000	Surficial geologic map of the Southwick quadrangle, Massachusetts and Connecticut	2193	U.S. Geological Survey	1971
Colton, R.B., and Hartshorn, J.H.		True	Geologic Quadrangle Map GQ-892	True			658	2	1:24,000	Surficial geologic map of the West Springfield quadrangle, Massachusetts and Connecticut	2194	U.S. Geological Survey	1970
McDowell, R.C.		True	Geologic Quadrangle Map GQ-893	True			2300	2	1:24,000	Geologic map of the Elizaville quadrangle, Fleming and Mason Counties, Kentucky	2195	U.S. Geological Survey	1971
Gildersleeve, Benjamin		True	Geologic Quadrangle Map GQ-895	True			1278	2	1:24,000	Geologic map of the Nolin Reservoir quadrangle, western Kentucky	2196	U.S. Geological Survey	1971
Pessl, Fred		True	Geologic Quadrangle Map GQ-896	True			2935	2	1:24,000	Surficial geologic map of the Woodbury quadrangle, Litchfield and New Haven Counties, Connecticut	2197	U.S. Geological Survey	1970
Macdonald, G.A.		True	Geologic Quadrangle Map GQ-897	True			2177	2	1:24,000	Geologic map of the Mauna Loa quadrangle, Hawaii	2198	U.S. Geological Survey	1971
Witkind, I.J.		True	Geologic Quadrangle Map GQ-898	True			5551	3	1:62,500	Geologic map of the Barker quadrangle, Judith Basin and Cascade Counties, Montana	2199	U.S. Geological Survey	1971
MacKevett, E.M.		True	Geologic Quadrangle Map GQ-899	True			5659	3	1:63,360	Geologic map of the McCarthy C-5 quadrangle, Alaska	2200	U.S. Geological Survey	1970
Weir, G.W., Lee, K.Y., and Cassity, P.E.		True	Geologic Quadrangle Map GQ-900	True			4090	2	1:24,000	Geologic map of the Bighill quadrangle, east-central Kentucky	2201	U.S. Geological Survey	1971
Peterson, W.L., Moore, S.L., Palmer, J.E., and Smith, J.H.		True	Geologic Quadrangle Map GQ-901	True			2982	2	1:24,000	Geologic map of part of the La Grange quadrangle, Oldham County, Kentucky	2202	U.S. Geological Survey	1971
Schlanger, S.O., and Weir, G.W.		True	Geologic Quadrangle Map GQ-902	True			3374	2	1:24,000	Geologic map of the Mount Vernon quadrangle, Rockcastle County, Kentucky	2203	U.S. Geological Survey	1971
Cullins, H.L.		True	Geologic Quadrangle Map GQ-903	True			780	2	1:24,000	Geologic map of the Rangely quadrangle, Rio Blanco County, Colorado	2204	U.S. Geological Survey	1971
Peterson, W.L., and Wigley, P.B.		True	Geologic Quadrangle Map GQ-904	True			2983	2	1:24,000	Geologic map of part of the Owen quadrangle, Oldham County, Kentucky	2205	U.S. Geological Survey	1971
Outerbridge, W.F.		True	Geologic Quadrangle Map GQ-905	True			2863	2	1:24,000	Geologic map of the Brooksville quadrangle, Bracken County, Kentucky	2206	U.S. Geological Survey	1971
Kepferle, R.C., Wigley, P.B., and Hawke, B.R.		True	Geologic Quadrangle Map GQ-906	True			1900	2	1:24,000	Geologic map of the Anchorage quadrangle, Jefferson and Oldham Counties, Kentucky	2207	U.S. Geological Survey	1971
Kehn, T.M.		True	Geologic Quadrangle Map GQ-907	True			1835	2	1:24,000	Geologic map of the Greenville quadrangle, Muhlenberg County, Kentucky	2208	U.S. Geological Survey	1971
Alvord, D.C., and Drake, A.A.		True	Geologic Quadrangle Map GQ-908	True			136	2	1:24,000	Geologic map of the Bushkill quadrangle, Pennsylvania-New Jersey	2209	U.S. Geological Survey	1971
Lewis, R.Q.		True	Geologic Quadrangle Map GQ-909	True			2020	2	1:24,000	Geologic map of the Delmer quadrangle, Pulaski County, Kentucky	2210	U.S. Geological Survey	1971
Taylor, A.R., and Lewis, R.Q., Sr.		True	Geologic Quadrangle Map GQ-910	True			3807	2	1:24,000	Geologic map of the Yosemite quadrangle, Casey and Lincoln Counties, Kentucky	2211	U.S. Geological Survey	1971
Oldale, R.N., and Koteff, Carl		True	Geologic Quadrangle Map GQ-911	True			2767	2	1:24,000	Geologic map of the Chatham quadrangle, Barnstable County, Cape Cod, Massachusetts	2212	U.S. Geological Survey	1970
Reynolds, M.W.		True	Geologic Quadrangle Map GQ-912	True			3181	2	1:24,000	Geologic map of the Lamont quadrangle, Carbon County, Wyoming	2213	U.S. Geological Survey	1971
Reynolds, M.W.		True	Geologic Quadrangle Map GQ-913	True			3180	2	1:24,000	Geologic map of the Bairoil quadrangle, Sweetwater and Carbon Counties, Wyoming	2214	U.S. Geological Survey	1971
Tazelaar, J.F., and Newell, W.L.		True	Geologic Quadrangle Map GQ-914	True			3813	2	1:24,000	Geologic map of the Evarts quadrangle and part of the Hubbard Springs quadrangle, southeastern Kentucky and Virginia	2215	U.S. Geological Survey	1974
Johnson, W.D., Jr.		True	Geologic Quadrangle Map GQ-915	True			1809	2	1:24,000	Geologic map of the Horton quadrangle, Ohio County, Kentucky	2216	U.S. Geological Survey	1971
Lewis, R.Q., and Taylor, A.R.		True	Geologic Quadrangle Map GQ-916	True			2042	2	1:24,000	Geologic map of the Hustonville quadrangle, Casey and Lincoln Counties, Kentucky	2217	U.S. Geological Survey	1971
Harwood, D.S., and Goldsmith, Richard		True	Geologic Quadrangle Map GQ-917	True			1518	2	1:24,000	Surficial geologic map of the Oneco quadrangle, Connecticut-Rhode Island	2218	U.S. Geological Survey	1971
Arndt, H.H.		True	Geologic Quadrangle Map GQ-918	True			178	2	1:24,000	Geologic map of the Ashland quadrangle, Columbia and Schuylkill Counties, Pennsylvania	2219	U.S. Geological Survey	1971
Arndt, H.H.		True	Geologic Quadrangle Map GQ-919	True			179	2	1:24,000	Geologic map of the Mount Carmel quadrangle, Columbia, Northumberland, and Schuylkill Counties, Pennsylvania	2220	U.S. Geological Survey	1971
Pavlides, Louis		True	Geologic Quadrangle Map GQ-920	True			5300	3	1:62,500	Geologic map of the Houlton quadrangle, Aroostook County, Maine	2221	U.S. Geological Survey	1971
Tooker, E.W., and Roberts, R.J.		True	Geologic Quadrangle Map GQ-922	True			3880	2	1:24,000	Geologic map of the Garfield quadrangle, Salt Lake and Tooele Counties, Utah	2222	U.S. Geological Survey	1971
Tooker, E.W., and Roberts, R.J.		True	Geologic Quadrangle Map GQ-923	True			3881	2	1:24,000	Geologic map of the Magna quadrangle, Salt Lake County, Utah	2223	U.S. Geological Survey	1971
Tooker, E.W., and Roberts, R.J.		True	Geologic Quadrangle Map GQ-924	True			3882	2	1:24,000	Geologic map of the Mills Junction quadrangle, Tooele County, Utah	2224	U.S. Geological Survey	1971
Luft, S.J.		True	Geologic Quadrangle Map GQ-925	True			2122	2	1:24,000	Geologic map of the Goforth quadrangle, Pendleton and Grant Counties, Kentucky	2225	U.S. Geological Survey	1971
Gibbons, A.B.		True	Geologic Quadrangle Map GQ-926	True			1261	2	1:24,000	Geologic map of the Alexandria quadrangle, Campbell and Kenton Counties, Kentucky	2226	U.S. Geological Survey	1971
Carlson, J.E.		True	Geologic Quadrangle Map GQ-927	True			527	2	1:24,000	Geologic map of the Webbville quadrangle, eastern Kentucky	2227	U.S. Geological Survey	1971
Johnson, W.D.		True	Geologic Quadrangle Map GQ-928	True			1788	2	1:24,000	Geologic map of the Rosine quadrangle, western Kentucky	2228	U.S. Geological Survey	1971
Swadley, W C		True	Geologic Quadrangle Map GQ-929	True			3729	2	1:24,000	Geologic map of part of the Rising Sun quadrangle, Boone County, Kentucky	2229	U.S. Geological Survey	1971
Harwood, D.S., and Goldsmith, Richard		True	Geologic Quadrangle Map GQ-930	True			1517	2	1:24,000	Bedrock geologic map of the Oneco quadrangle, Connecticut-Rhode Island	2230	U.S. Geological Survey	1971
Oldale, R.N., Koteff, Carl, and Hartshorn, J.H.		True	Geologic Quadrangle Map GQ-931	True			2768	2	1:24,000	Geologic map of the Orleans quadrangle, Barnstable County, Cape Cod, Massachusetts	2231	U.S. Geological Survey	1971
Bryant, Bruce		True	Geologic Quadrangle Map GQ-932	True			473	2	1:24,000	Geologic map of the Highland Peak quadrangle, Pitkin County, Colorado	2232	U.S. Geological Survey	1972
Bryant, Bruce		True	Geologic Quadrangle Map GQ-933	True			472	2	1:24,000	Geologic map of the Aspen quadrangle, Pitkin County, Colorado	2233	U.S. Geological Survey	1971
Hansen, D.E.		True	Geologic Quadrangle Map GQ-934	True			1454	2	1:24,000	Geologic map of the Drakesboro quadrangle, Muhlenberg County, Kentucky	2234	U.S. Geological Survey	1972
Pierce, W.G., and Nelson, W.H.		True	Geologic Quadrangle Map GQ-935	True			5320	3	1:62,500	Geologic map of the Beartooth Butte quadrangle, Park County, Wyoming	2235	U.S. Geological Survey	1971
Holmes, G.W., and Newman, W.S.		True	Geologic Quadrangle Map GQ-936	True			1659	2	1:24,000	Surficial geologic map of the Ashley Falls quadrangle, Massachusetts-Connecticut	2236	U.S. Geological Survey	1971
Witkind, I.J.		True	Geologic Quadrangle Map GQ-937	True			4190	2	1:24,000	Geologic map of the Tompkinsville quadrangle, and part of the Union Hill quadrangle, Monroe County, Kentucky	2237	U.S. Geological Survey	1971
Olive, W.W.		True	Geologic Quadrangle Map GQ-938	True			2786	2	1:24,000	Geologic map of the Blandville quadrangle, Ballard and Carlisle Counties, Kentucky	2238	U.S. Geological Survey	1971
Colton, R.B.		True	Geologic Quadrangle Map GQ-939	True			641	2	1:24,000	Surficial geologic map of the Torrington quadrangle, Litchfield and Hartford Counties, Connecticut	2239	U.S. Geological Survey	1971
Upson, J.E.		True	Geologic Quadrangle Map GQ-940	True			3921	2	1:24,000	Surficial geologic map of the Mystic quadrangle, Connecticut, New York, and Rhode Island	2240	U.S. Geological Survey	1971
Amos, D.H.		True	Geologic Quadrangle Map GQ-941	True			146	2	1:24,000	Geologic map of part of the Leavenworth quadrangle, Meade County, Kentucky	2241	U.S. Geological Survey	1971
Hope, R.A.		True	Geologic Quadrangle Map GQ-942	True			5121	3	1:62,500	Geologic map of the Spruce Mountain quadrangle, Elko County, Nevada	2242	U.S. Geological Survey	1972
MacKevett, E.M., and Smith, J.G.		True	Geologic Quadrangle Map GQ-943	True			5668	3	1:63,360	Geologic map of the McCarthy B-4 quadrangle, Alaska	2243	U.S. Geological Survey	1972
Finch, W.I.		True	Geologic Quadrangle Map GQ-944	True			1187	2	1:24,000	Geologic map of part of the Bondurant quadrangle, Fulton County, Kentucky and New Madrid and Mississippi Counties, Missouri	2244	U.S. Geological Survey	1971
Wolcott, D.E., and Cressman, E.R.		True	Geologic Quadrangle Map GQ-945	True			4221	2	1:24,000	Geologic map of the Bryantsville quadrangle, central Kentucky	2245	U.S. Geological Survey	1971
Taylor, A.R., and Lewis, R.Q.		True	Geologic Quadrangle Map GQ-946	True			3803	2	1:24,000	Geologic map of the Liberty quadrangle, Casey County, Kentucky	2246	U.S. Geological Survey	1971
Hylbert, D.K., and Philley, J.C.		True	Geologic Quadrangle Map GQ-947	True			1714	2	1:24,000	Geologic map of the Bangor quadrangle, east-central Kentucky	2247	U.S. Geological Survey	1971
Myers, D.A., and McKay, E.J.		True	Geologic Quadrangle Map GQ-948	True			2680	2	1:24,000	Geologic map of the Bosque Peak quadrangle, Torrance, Valencia, and Bernalillo Counties, New Mexico	2248	U.S. Geological Survey	1971
West, W.S., and Blacet, P.M.		True	Geologic Quadrangle Map GQ-949	True			4111	2	1:24,000	Geologic map of the Lancaster quadrangle, Grant County, Wisconsin	2249	U.S. Geological Survey	1971
Alvord, D.C.		True	Geologic Quadrangle Map GQ-950	True			133	2	1:24,000	Geologic map of the Hellier quadrangle, Kentucky-Virginia and part of the Clintwood quadrangle, Pike County, Kentucky	2250	U.S. Geological Survey	1971
Alvord, D.C., and Miller, R.L.		True	Geologic Quadrangle Map GQ-951	True			138	2	1:24,000	Geologic map of the Elkhorn City quadrangle, Kentucky-Virginia and part of the Harman quadrangle, Pike County, Kentucky	2251	U.S. Geological Survey	1971
Brock, M.R., and Barker, Fred		True	Geologic Quadrangle Map GQ-952	True			4882	3	1:62,500	Geologic map of the Mount Harvard quadrangle, Chaffee and Gunnison Counties, Colorado	2252	U.S. Geological Survey	1972
Harrison, J.E., and Schmidt, P.W.		True	Geologic Quadrangle Map GQ-953	True			5100	3	1:62,500	Geologic map of the Elmira quadrangle, Bonner County, Idaho	2253	U.S. Geological Survey	1971
Green, M.W., and Pierson, C.T.		True	Geologic Quadrangle Map GQ-954	True			1334	2	1:24,000	Geologic map of the Thoreau NE quadrangle, McKinley County, New Mexico	2254	U.S. Geological Survey	1971
Luft, S.J.		True	Geologic Quadrangle Map GQ-955	True			2121	2	1:24,000	Geologic map of part of the Covington quadrangle, northern Kentucky	2255	U.S. Geological Survey	1971
Johnson, R.B.		True	Geologic Quadrangle Map GQ-956	True			1757	2	1:24,000	Geologic map of the Laguna Ortiz quadrangle, San Miguel County, New Mexico	2256	U.S. Geological Survey	1971
Macdonald, G.A.		True	Geologic Quadrangle Map GQ-957	True			2176	2	1:24,000	Geologic map of the Kipuka Pakekake quadrangle, Hawaii	2257	U.S. Geological Survey	1971
Tabor, R.W., Yeats, R.S., and Sorensen, M.L.		True	Geologic Quadrangle Map GQ-958	True			5471	3	1:62,500	Geologic map of the Mount Angeles quadrangle, Clallam and Jefferson Counties, Washington	2258	U.S. Geological Survey	1972
West, W.S., Whitlow, J.W., Brown, C.E., and Heyl, A.V.		True	Geologic Quadrangle Map GQ-959	True			4113	2	1:24,000	Geologic map of the Ellenboro quadrangle, Grant County, Wisconsin	2259	U.S. Geological Survey	1971
Kepferle, R.C.		True	Geologic Quadrangle Map GQ-961	True			1888	2	1:24,000	Geologic map of the Brooks quadrangle, Bullitt and Jefferson Counties, Kentucky	2260	U.S. Geological Survey	1972
Kepferle, R.C.		True	Geologic Quadrangle Map GQ-962	True			1889	2	1:24,000	Geologic map of the Valley Station quadrangle, and part of the Kosmosdale quadrangle, north-central Kentucky	2261	U.S. Geological Survey	1972
Rice, C.L.		True	Geologic Quadrangle Map GQ-963	True			3195	2	1:24,000	Geologic map of the Alcorn quadrangle, east-central Kentucky	2262	U.S. Geological Survey	1972
McDowell, R.C., Peck, J.H., and Mytton, J.W.		True	Geologic Quadrangle Map GQ-964	True			2309	2	1:24,000	Geologic map of the Plummers Landing quadrangle, Fleming and Rowan Counties, Kentucky	2263	U.S. Geological Survey	1971
Colton, R.B.		True	Geologic Quadrangle Map GQ-965	True			642	2	1:24,000	Surficial geologic map of the Ellington quadrangle, Hartford and Tolland Counties, Connecticut	2264	U.S. Geological Survey	1972
Lewis, R.Q.		True	Geologic Quadrangle Map GQ-966	True			2022	2	1:24,000	Geologic map of the Vernon quadrangle, and part of the Celina quadrangle, Monroe and Cumberland Counties, Kentucky	2265	U.S. Geological Survey	1972
Freeman, V.L.		True	Geologic Quadrangle Map GQ-967	True			1217	2	1:24,000	Geologic map of the Woody Creek quadrangle, Pitkin and Eagle Counties, Colorado	2266	U.S. Geological Survey	1972
Crittenden, M.D.		True	Geologic Quadrangle Map GQ-968	True			763	2	1:24,000	Geologic map of the Browns Hole quadrangle, Utah	2267	U.S. Geological Survey	1972
Cady, W.M., Sorensen, M.L., and MacLeod, N.S.		True	Geologic Quadrangle Map GQ-969	True			4912	3	1:62,500	Geologic map of The Brothers quadrangle, Jefferson, Mason, and Kitsap Counties, Washington	2268	U.S. Geological Survey	1972
Cady, W.M., Tabor, R.W., MacLeod, N.S., and Sorensen, M.L.		True	Geologic Quadrangle Map GQ-970	True			4913	3	1:62,500	Geologic map of the Tyler Peak quadrangle, Clallam and Jefferson Counties, Washington	2269	U.S. Geological Survey	1972
Outerbridge, W.F.		True	Geologic Quadrangle Map GQ-971	True			2864	2	1:24,000	Geologic map of the Germantown quadrangle, Mason and Bracken Counties, Kentucky	2270	U.S. Geological Survey	1971
Sims, J.D.		True	Geologic Quadrangle Map GQ-972	True			3553	2	1:24,000	Geologic map of the Dublin quadrangle, Graves and Hickman Counties, Kentucky	2271	U.S. Geological Survey	1972
McKay, E.J.		True	Geologic Quadrangle Map GQ-973	True			5233	3	1:62,500	Geologic map of the Show Low quadrangle, Navajo County, Arizona	2272	U.S. Geological Survey	1972
Schmidt, R.G.		True	Geologic Quadrangle Map GQ-974	True			3385	2	1:24,000	Geologic map of the Wolf Creek quadrangle, Lewis and Clark County, Montana	2273	U.S. Geological Survey	1972
Schmidt, R.G.		True	Geologic Quadrangle Map GQ-975	True			3383	2	1:24,000	Geologic map of the Coburn Mountain quadrangle, Lewis and Clark and Cascade Counties, Montana	2274	U.S. Geological Survey	1972
Schmidt, R.G.		True	Geologic Quadrangle Map GQ-976	True			3384	2	1:24,000	Geologic map of the Comb Rock quadrangle, Lewis and Clark County, Montana	2275	U.S. Geological Survey	1972
Schmidt, R.G., and Strong, C.P.		True	Geologic Quadrangle Map GQ-977	True			3389	2	1:24,000	Geologic map of the Roberts Mountain quadrangle, Lewis and Clark County, Montana	2276	U.S. Geological Survey	1972
Gable, D.J.		True	Geologic Quadrangle Map GQ-978	True			1239	2	1:24,000	Geologic map of the Tungsten quadrangle, Boulder, Gilpin, and Jefferson Counties, Colorado	2277	U.S. Geological Survey	1972
MacKevett, E.M.		True	Geologic Quadrangle Map GQ-979	True			5660	3	1:63,360	Geologic map of the McCarthy C-6 quadrangle, Alaska	2278	U.S. Geological Survey	1972
Schroeder, M.L.		True	Geologic Quadrangle Map GQ-980	True			3412	2	1:24,000	Geologic map of the Rendezvous Peak quadrangle, Teton County, Wyoming	2279	U.S. Geological Survey	1972
Harris, L.D.		True	Geologic Quadrangle Map GQ-981	True			1487	2	1:24,000	Geologic map of the Junction City quadrangle, central Kentucky	2280	U.S. Geological Survey	1972
Luft, S.J.		True	Geologic Quadrangle Map GQ-982	True			2123	2	1:24,000	Geologic map of the Butler quadrangle, Pendleton and Campbell Counties, Kentucky	2281	U.S. Geological Survey	1972
Warren, C.R.		True	Geologic Quadrangle Map GQ-983	True			4022	2	1:24,000	Surficial geologic map of the Norfolk quadrangle, Litchfield County, Connecticut	2282	U.S. Geological Survey	1972
Warren, C.R.		True	Geologic Quadrangle Map GQ-984	True			4023	2	1:24,000	Surficial geologic map of the Thomaston quadrangle, Litchfield, New Haven, and Hartford Counties, Connecticut	2283	U.S. Geological Survey	1972
Cressman, E.R.		True	Geologic Quadrangle Map GQ-985	True			748	2	1:24,000	Geologic map of the Danville quadrangle, Mercer and Boyle Counties, Kentucky	2284	U.S. Geological Survey	1972
Cattermole, J.M.		True	Geologic Quadrangle Map GQ-986	True			586	2	1:24,000	Geologic map of the Rapid City East quadrangle, Pennington County, South Dakota	2285	U.S. Geological Survey	1972
